conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/00030d09-2b3a-4efd-87cc-c4ea39d27c34,2166,teknisk leder,,,released,2016-07-05T13:58:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tekniske ledere realiserer kunstnernes kunstneriske visioner inden for de tekniske rammer. De koordinerer driften af forskellige produktionsenheder, f.eks. scene, garderobe, lyd og lyssætning og makeup. De tilpasser prototypen og undersøger gennemførligheden, implementeringen, driften og den tekniske overvågning af det kunstneriske projekt. De er også ansvarlige for sceneudstyret og det tekniske udstyr.",2166.4.7
Occupation,http://data.europa.eu/esco/occupation/000e93a3-d956-4e45-aacb-f12c83fedf84,8121,operatør af trækpresse - metal,"stansemaskineoperatør
procesoperatør
trådtrækkeroperatør
trådtrækker",,released,2016-07-05T17:09:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatører af trækpresser indstiller og betjener trækpresser til ferro- og non-ferrometalprodukter, der er konstrueret til at levere tråde, stænger, rør og hule profiler i en bestemt form ved at mindske dets tværsnit og trække emnerne gennem en serie af trækmatricer.",8121.4
Occupation,http://data.europa.eu/esco/occupation/0019b951-c699-4191-8208-9822882d150c,7543,kvalitetsinspektør inden for præcisionsudstyr,"kvalitetsinspektør inden for præcisionsinstrumenter
kvalitetsinspektør",,released,2016-07-06T09:21:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kvalitetsinspektører inden for præcisionsudstyr sikrer, at præcisionsudstyr, f.eks. mikrometre og målere, fungerer i overensstemmelse med konstruktionsspecifikationerne. De kan justere præcisionsanordningerne og deres komponenter i tilfælde af fejl.",7543.10.3
Occupation,http://data.europa.eu/esco/occupation/0022f466-426c-41a4-ac96-a235c945cf97,3155,tekniker inden for luftfartssikkerhed,ingeniør inden for luftfartssikkerhed,,released,2017-01-17T11:40:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Teknikere inden for luftfartssikkerhed yder teknisk støtte til sikkerheden i forbindelse med flyvekontrol- og navigationssystemer. De udformer, vedligeholder, installerer og driver disse systemer både i lufthavnen og ombord på flyvemaskinen i henhold til forskrifter.",3155.1
Occupation,http://data.europa.eu/esco/occupation/002da35b-7808-43f3-83bf-63596b8b351f,2431,serviceøkonom,"medarbejder med ansvar for hotellets indtjening
økonomidirektør på hotel
ansvarlig for hotellets økonomi",,released,2017-01-17T13:33:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Serviceøkonomer maksimerer indtægterne fra faciliteter som f.eks. hoteller, feriesteder og campingpladser ved at analysere tendenser og konkurrence. De bistår virksomhedsledere i strategiske beslutninger. Serviceøkonomer analyserer og optimerer de økonomiske muligheder i faciliteterne og forvalter det hermed forbundne personale.",2431.9
Occupation,http://data.europa.eu/esco/occupation/0044c991-c26f-4261-a213-4bd1c0564a4c,3212,medicinsk laboratorieassistent,,,released,2017-02-02T11:52:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Medicinske laboratorieassistenter arbejder under tilsyn af den biomedicinske videnskabsmand og udfører grundlæggende laboratorieprocedurer. De arbejder i forbindelse med den forudgående analytiske håndtering af prøver såsom kontrol af oplysninger om prøver modtaget med henblik på analyse, vedligeholdelse af analysatorerne, påfyldning af reagenser og emballering af prøver. De udfører også kontoropgaver såsom overvågning af lagerniveauet for de reagenser, der anvendes til analysen.",3212.2
Occupation,http://data.europa.eu/esco/occupation/00634fc4-802a-461b-8af0-499273756f99,3116,laboratorietekniker inden for asfaltproduktion,"tekniker inden for asfaltproduktion
asfalttekniker",,released,2016-07-05T17:08:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Laboratorieteknikere inden for asfaltproduktion udfører eftersyn og laboratorieprøvning af asfalt og relaterede råmaterialer til at sikre en høj kvalitet af produkterne. De deltager også i udarbejdelsen af beslutninger om tekniske spørgsmål på byggepladser.,3116.1.1
Occupation,http://data.europa.eu/esco/occupation/00674f21-2f8f-4a41-9896-133f7cbe2a6e,5312,undervisningsassistent i grundskolen 0-6 klasse,"undervisningsassistent i primærskolen
lærerassistent
undervisningsassistent i grundskolen
undervisningsassistent i folkeskolen
pædagog
undervisningsassistent",,released,2016-07-05T16:03:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Undervisningsassistenter i grundskolen 0-6 klasse hjælper lærere på grundskoler med undervisning og praktisk støtte. De styrker undervisningen for elever, der har behov for ekstra opmærksomhed, og forbereder de materialer, som læreren har brug for i klassen. De udfører også kontorarbejde, overvåger elevernes læringsfremskridt og adfærd og fører tilsyn med eleverne med og uden overlærerens tilstedeværelse.",5312.2
Occupation,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533,2264,fysioterapeut,bevægelsesterapeut,,released,2017-01-17T13:34:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Fysioterapeuter er selvstændige erhvervsudøvende i sundhedssektoren, der har ansvaret for at udvikle, vedligeholde eller genetablere motorfunktioner og førlighed gennem hele livet ved hjælp af evidensbaseret praksis. De afhjælper smerter og behandler eller forebygger fysiske tilstande i forbindelse med skade, sygdom eller andre former for funktionsnedsættelse. Fysioterapeuter sætter patienter og deres plejere i stand til at håndtere tilstanden uden for et klinisk miljø. De arbejder inden for deres fagområde og i henhold til deres faglige adfærdskodeks. ",2264.3
Occupation,http://data.europa.eu/esco/occupation/00747307-6341-4266-a061-25416f7c6a96,2310,lærer på skuespillerskole,"dramatiklærer
underviser ved teaterakademi
lærer på teaterskole
underviser i teaterkunst
underviser i scenekunst
underviser ved skuespillerakademi",,released,2017-02-15T09:02:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lærere på skuespillerskoler uddanner studerende i specifik teori og primært praktisk orienterede teaterkurser på et specialiseret teater eller en skuespillerskole eller et konservatorium på videregående niveau. De giver teoretisk undervisning i brug af praktiske færdigheder og teknikker, som eleverne efterfølgende skal mestre inden for teaterverdenen. Lærere på skuespillerskoler følger de studerendes fremskridt, bistår individuelt, når det er nødvendigt, og evaluerer deres viden og formåen inden for teaterpraksis gennem opgaver, prøver og eksamener.",2310.1.30
