conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/00030d09-2b3a-4efd-87cc-c4ea39d27c34,2166,"Technischer Leiter für Bühne, Film und Fernsehen/Technische Leiterin für Bühne, Film und Fernsehen","Technische Direktorin für Bühne, Film und Fernsehen
Technischer Direktor für Bühne, Film und Fernsehen
Inspizientin
Technische Leiterin für Bühne, Film und Fernsehen
Inspizient
Technischer Leiter für Bühne, Film und Fernsehen",,released,2016-07-05T13:58:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Technische Leiter für Bühne, Film und Fernsehen/technische Leiterinnen für Bühne, Film und Fernsehen verstehen die künstlerischen Vorstellungen der Kulturschaffenden innerhalb der technischen Grenzen. Sie koordinieren die Tätigkeiten verschiedener Produktionseinheiten wie Bühne, Garderobe, Tontechnik, Beleuchtung und Visage. Sie passen den Prototyp an und analysieren die Durchführbarkeit, die Umsetzung, den Betrieb und die technische Überwachung des künstlerischen Projekts. Sie sind zudem für die Bühnentechnik und die technische Ausrüstung verantwortlich.",2166.4.7
Occupation,http://data.europa.eu/esco/occupation/000e93a3-d956-4e45-aacb-f12c83fedf84,8121,Metallziehmaschinenbediener/Metallziehmaschinenbedienerin,"Rohrzieherin
Ziehmaschinenbedienerin
Drahtziehmaschinenbediener
Blechziehmaschinenführer
Metalldrahtzieher
Metallrohrzieher
Drahtzieher
Metallziehmaschineneinrichter
Formmaschineneinrichter
Formmaschinenbediener
Formmaschinenbedienerin
Formmaschineneinrichterin
Metalldrahtzieherin
Blechziehmaschinenführerin
Rohrrichter
Rohrzieher
Metallziehmaschinenbedienerin
Ziehmaschinenbediener
Metallrohrzieherin
Metallziehmaschinenbediener
Ziehmaschineneinrichter
Drahtziehmaschinenbedienerin
Ziehmaschineneinrichterin
Rohrrichterin
Drahtzieherin
Metallziehmaschineneinrichterin",,released,2016-07-05T17:09:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Metallziehmaschinenbediener stellen Maschinen für Eisen- und Nichteisenmetallerzeugnisse auf und bedienen diese; die Maschinen sind so konzipiert, dass sie Drähte, Stangen, Rohre, Hohlprofile und Hülsen mit ihrer spezifischen Form liefern können, indem ihr Querschnitt verringert wird und die Arbeitsmaterialien durch eine Reihe von Ziehringen gezogen werden.",8121.4
Occupation,http://data.europa.eu/esco/occupation/0019b951-c699-4191-8208-9822882d150c,7543,Präzisionsinstrumentenprüfer/Präzisionsinstrumentenprüferin,"Präzisionsinstrumentenprüfer
Präzisionsinstrumentenprüferin",,released,2016-07-06T09:21:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Präzisionsinstrumentenprüfer stellen sicher, dass Präzisionsgeräte, z. B. Mikrometer und Messlehren, gemäß den Entwurfsspezifikationen verwendet werden. Sie können die Präzisionsgeräte und ihre Bestandteile bei Fehlern justieren bzw. kalibrieren.",7543.10.3
Occupation,http://data.europa.eu/esco/occupation/0022f466-426c-41a4-ac96-a235c945cf97,3155,Flugsicherungstechniker/Flugsicherungstechnikerin,"Flugsicherungstechniker
Flugdiensttechniker
Flugsicherungstechnikerin
Flugdiensttechnikerin",,released,2017-01-17T11:40:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Flugsicherungstechniker leisten technische Unterstützung im Hinblick auf die Sicherheit der Luftverkehrskontrolle und der Navigationssysteme. Sie gestalten, warten, installieren und betreiben diese Systeme sowohl am Flughafen als auch an Bord von Flugzeugen gemäß den Vorschriften.",3155.1
Occupation,http://data.europa.eu/esco/occupation/002da35b-7808-43f3-83bf-63596b8b351f,2431,Ertragsmanager/Ertragsmanagerin,"Umsatzverwalter
Ertragsmanager
Einnahmenverwalterin
Ertragsmanagerin
Umsatzverwalterin
Einnahmenverwalter","FinanzmanagerIn in der Hotellerie
FinanzmanagerIn in der Hotelbranche",released,2017-01-17T13:33:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ertragsmanager steigern die Einnahmen von Einrichtungen wie Hotels, Ferienanlagen und Campingplätzen, indem sie Trends und das Verhalten der Wettbewerber analysieren. Sie unterstützen die Leitung der jeweiligen Einrichtung bei strategischen Entscheidungen. Ertragsmanager analysieren und optimieren das finanzielle Potenzial der Einrichtungen und verwalten das entsprechende Personal.",2431.9
Occupation,http://data.europa.eu/esco/occupation/0044c991-c26f-4261-a213-4bd1c0564a4c,3212,Medizinisch-technischer Laborassistent/Medizinisch-technische Laborassistentin,"Medizintechniker Labor
Medizinisch-technische Laborantin
Medizinisch-technische Laborassistentin
Medizinisch-technischer Laborant
Medizinisch-technische Laboratoriumsassistentin
Medizintechnikerin Labor
Medizinisch-technischer Laborassistent
Medizinisch-technischer Laboratoriumsassistent",,released,2017-02-02T11:52:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Medizinisch-technische Laborassistenten arbeiten unter der Aufsicht des Biomedizintechnikers und führen einfache Laborarbeiten durch. Sie führen Tätigkeiten aus, die mit der Vorbereitung von Proben für die Analyse verbunden sind, z. B. prüfen sie die Angaben zu den eingegangenen Proben, warten Analysegeräte, füllen Reagenzien ein und verpacken Proben. Außerdem nehmen sie Verwaltungsaufgaben wahr, z. B. kontrollieren sie die Lagerbestände der für Analysen verwendeten Reagenzien.",3212.2
Occupation,http://data.europa.eu/esco/occupation/00634fc4-802a-461b-8af0-499273756f99,3116,Asphaltlabortechniker/Asphaltlabortechnikerin,"Labortechniker Asphalt
Laborantin Asphalt
Labortechnikerin Asphalt
Asphaltlabortechniker
Asphaltlabortechnikerin
Laborant Asphalt",,released,2016-07-05T17:08:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Asphaltlabortechniker führen Inspektionen von Asphalt und damit zusammenhängenden Rohstoffen sowie Labortests durch, um eine hohe Qualität der Produkte zu gewährleisten. Außerdem wirken sie an der Lösung von technischen Problemen auf Baustellen mit.",3116.1.1
Occupation,http://data.europa.eu/esco/occupation/00674f21-2f8f-4a41-9896-133f7cbe2a6e,5312,Lehrassistent Grundschule/Lehrassistentin Grundschule,"Pädagogische Hilfskraft Grundschule
Lehrassistent Grundschule
Lehrassistentin Grundschule",,released,2016-07-05T16:03:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lehrassistenten Grundschule unterstützen Grundschullehrer im Unterricht und bei praktischen Tätigkeiten. Sie helfen bei der Unterrichtung von Schülern, die besondere Aufmerksamkeit benötigen, und bereiten die Unterrichtsmaterialien vor. Sie übernehmen auch Verwaltungsaufgaben, überwachen die Lernfortschritte und das Verhalten der Schüler und beaufsichtigen die Schüler in Anwesenheit und Abwesenheit der Lehrkraft.",5312.2
Occupation,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533,2264,Physiotherapeut/Physiotherapeutin,"Orthopädischer Physiotherapeut
Physiotherapeutin
Geriatrische Physiotherapeutin
Kinderphysiotherapeutin
Physiotherapeut
Geriatrischer Physiotherapeut
Kinderphysiotherapeut
Orthopädische Physiotherapeutin",,released,2017-01-17T13:34:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Physiotherapeuten/Physiotherapeutinnen sind selbstständige Angehörige von Gesundheitsberufen, die auf der Grundlage evidenzbasierter praktischer Erkenntnisse für die Entwicklung, Aufrechterhaltung oder Wiederherstellung motorischer Funktionen und Bewegungen zuständig sind. Sie lindern Schmerzen und behandeln oder verhindern körperliche Leiden im Zusammenhang mit Verletzungen, Krankheiten oder sonstigen Beeinträchtigungen. Physiotherapeuten/Physiotherapeutinnen können Patienten/Patientinnen und ihre Betreuer/Betreuerinnen in die Lage versetzen, die Beschwerden ohne klinische Behandlungsmaßnahmen zu lindern. Sie arbeiten in ihrem Fachgebiet und entsprechend ihrem Verhaltenskodex. ",2264.3
Occupation,http://data.europa.eu/esco/occupation/00747307-6341-4266-a061-25416f7c6a96,2310,Lehrkraft für Darstellende Kunst im Bereich Theater,"Schauspiellehrer
Schauspiellehrerin
DozentIn für Schauspiel
ProfessorIn für Theaterwissenschaft",,released,2017-02-15T09:02:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lehrkräfte für Darstellende Kunst im Bereich Theater vermitteln den Schülerinnen und Schülern spezifische theoretische Kenntnisse und leiten praxisnahe Theaterkurse an einem speziellen Theater oder eine Schauspielschule der höheren Bildungsstufe. Sie vermitteln theoretische Kenntnisse, um die praktischen Fertigkeiten und Techniken zu fördern, die die Schauspielschüler/-schülerinnen später beherrschen müssen. Lehrkräfte für Darstellende Kunst im Bereich Theater überwachen die Fortschritte der Schülerinnen und Schüler, helfen bei Bedarf individuell und bewerten ihr Wissen und ihre praktische Erfahrung mithilfe von Aufgaben, Tests und Prüfungen.",2310.1.30
