conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/00030d09-2b3a-4efd-87cc-c4ea39d27c34,2166,tehnikadirektor,,,released,2016-07-05T13:58:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tehnilised juhid viivad loojate kunstilisi visioone tehniliste piirangute raames ellu. Nad kooskõlastavad erinevate produktsiooniosakondade, näiteks stseeni-, kostüümi-, heli- ja valgustus- ja jumestusosakonna tegevust. Nad kohandavad prototüüpe ja uurivad kunstilise projekti teostatavust, rakendatavust, toimivust ja tehnilist järelevalvet. Nad vastutavad ka lavavarustuse ja tehniliste seadmete eest.",2166.4.7
Occupation,http://data.europa.eu/esco/occupation/000e93a3-d956-4e45-aacb-f12c83fedf84,8121,tõmbepingi operaator,,,released,2016-07-05T17:09:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tõmbepingi operaatorid seadistavad ja käitavad raudmetallist ja värvilisest metallist toodete tõmbepinke, mis on ette nähtud juhtmetele, varbadele, torudele, õõnesprofiilidele ja torudele spetsiifilise vormi andmiseks, vähendades selle ristlõikepindala ning tõmmates töömaterjale läbi eri tõmbestantside.",8121.4
Occupation,http://data.europa.eu/esco/occupation/0019b951-c699-4191-8208-9822882d150c,7543,täppisseadmete inspektor,,,released,2016-07-06T09:21:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Täppisseadmete inspektorid hoolitsevad selle eest, et täppisseadmed, nt mikromeetrid ja mõõdikud, töötaksid vastavalt kavandi kirjeldustele. Rikete korral võivad nad täppisseadmeid ja nende osi kohandada.",7543.10.3
Occupation,http://data.europa.eu/esco/occupation/0022f466-426c-41a4-ac96-a235c945cf97,3155,lennuliikluse ohutustehnik,,,released,2017-01-17T11:40:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lennuliikluse ohutustehnikud annavad tehnilist abi lennuliikluse juhtimis- ja navigatsioonisüsteemide ohutuse tagamiseks. Nad projekteerivad, hooldavad, paigaldavad ja käitavad neid süsteeme lennujaamades ja lennuki pardal vastavalt eeskirjadele.",3155.1
Occupation,http://data.europa.eu/esco/occupation/002da35b-7808-43f3-83bf-63596b8b351f,2431,majutusasutuse tulujuht,"majutusasutuste tulude haldaja
majutusettevõtte tulujuht
tulujuht
majutusasutuste tulude juhtija",,released,2017-01-17T13:33:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Majutusasutuse tulujuhid maksimeerivad suundumuste ja konkurentide analüüsi abil tulusid, mida saavad majutusasutused, näiteks hotellid, puhkekeskused ja kämpingud. Nad abistavad ettevõtete juhte strateegilisel otsustamisel. Majutusasutuse tulujuhid analüüsivad ja optimeerivad asutuste finantspotentsiaali ja juhivad vastavaid töötajaid.",2431.9
Occupation,http://data.europa.eu/esco/occupation/0044c991-c26f-4261-a213-4bd1c0564a4c,3212,meditsiinilabori assistent,,,released,2017-02-02T11:52:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Meditsiinilabori assistendid töötavad biomeedikute järelevalve all ja täidavad lihtsaid laboriülesandeid. Nad töötlevad proove enne analüüse, näiteks kontrollivad analüüsimiseks saabunud proovide andmed, hoiavad analüsaatoreid korras, lisavad reagente ja pakendavad proove. Nad täidavad ka haldusülesandeid, jälgides näiteks analüüsireagentide varusid.",3212.2
Occupation,http://data.europa.eu/esco/occupation/00634fc4-802a-461b-8af0-499273756f99,3116,asfaldisegude katselaborant,teekattematerjalide katselaborant,"asfaldilabori tehnik
asfaldisegude katsetaja",released,2016-07-05T17:08:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Asfaldisegude katselaborandid kontrollivad asfalti ja selle tooret ning teevad laborikatseid, tagades toodete kõrge kvaliteedi. Nad pakuvad ehitusplatsidel tehnilistele probleemidele lahendusi.",3116.1.1
Occupation,http://data.europa.eu/esco/occupation/00674f21-2f8f-4a41-9896-133f7cbe2a6e,5312,põhikooli abiõpetaja,,,released,2016-07-05T16:03:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Põhikooli abiõpetajad pakuvad põhikooli õpetajatele õpetamis- ja praktilist tuge. Nad tugevdavad rohkem tähelepanu vajavate õpilaste juhendamist ja valmistavad ette materjale, mida õpetaja klassis vajab. Nad täidavad ka sekretäriülesandeid, jälgivad õpilaste õppeedukust ja käitumist ning juhendavad õpilasi koos õpetajaga või ilma.",5312.2
Occupation,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533,2264,füsioterapeut,,,released,2017-01-17T13:34:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Füsioterapeudid on iseseisvad tervishoiutöötajad, kes vastutavad tõenduspõhist praktikat kasutades motoorse funktsiooni ja liikumise arendamise, säilitamise või taastamise eest kogu elu jooksul. Nad leevendavad valu ning ravivad või ennetavad vigastuste, haiguste või muude kahjustustega seotud füüsilisi seisundeid. Füsioterapeudid võimaldavad patsientidel ja nende hooldajatel hallata haigusseisundit väljaspool kliinilist keskkonda. Nad töötavad oma tegevusala ja ametialase tegevusjuhendi piires. ",2264.3
Occupation,http://data.europa.eu/esco/occupation/00747307-6341-4266-a061-25416f7c6a96,2310,lavakunstikooli teatriõpetaja,,,released,2017-02-15T09:02:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lavakunstikooli teatriõpetajad harivad õppureid kõrghariduse tasemel spetsiifilise teooria ja peamiselt praktikapõhiste teatrikursuste abil spetsiaalses teatri- või näitlemiskoolis või -konservatooriumis. Nad pakuvad teoreetilist õpet praktiliste oskuste ja tehnikate toetamiseks, mida õppurid peavad seejärel teatris omandama. Lavakunstikooli teatriõpetajad jälgivad õppurite edusamme, abistavad neid vajadusel individuaalselt ning hindavad nende teadmisi ja teatripraktika sooritust ülesannete, testide ja eksamite abil.",2310.1.30
