conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/00030d09-2b3a-4efd-87cc-c4ea39d27c34,2166,tekninen johtaja,tekninen päällikkö,,released,2016-07-05T13:58:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tekniset johtajat toteuttavat tekijöiden taiteelliset visiot teknisten rajoitusten puitteissa. He koordinoivat eri tuotantoyksikköjen, kuten näyttämön, puvustamon, ääni- ja valaistusyksikön ja maskeeraamon, toimintaa. He muuttavat prototyyppiä tarvittaessa ja tutkivat taiteellisen hankkeen toteutettavuutta, toteutusta, toimintaa ja teknistä seurantaa. He ovat myös vastuussa näyttämölaitteista ja teknisistä laitteistoista.",2166.4.7
Occupation,http://data.europa.eu/esco/occupation/000e93a3-d956-4e45-aacb-f12c83fedf84,8121,"vetokoneenhoitaja, metalliteollisuus",metallinvetokoneen hoitaja,,released,2016-07-05T17:09:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Metalliteollisuuden vetokoneenhoitajat asentavat ja käyttävät rautametallituotteille ja ei-rautametallituotteille tarkoitettuja vetokoneita ja valmistavat esimerkiksi johtoja, tankoja, putkia ja onttoja profiileja, joiden muoto on määritetty. Työstettävien materiaalien poikkileikkausta pienennetään, ja ne vedetään vetomeistien läpi.",8121.4
Occupation,http://data.europa.eu/esco/occupation/0019b951-c699-4191-8208-9822882d150c,7543,"tuotetarkastaja, hienomekaaniset laitteet",,,released,2016-07-06T09:21:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Hienomekaanisten laitteiden tuotetarkastajat varmistavat, että tarkkuuslaitteet, kuten mikrometrit ja mittarit, toimivat suunnittelueritelmien mukaisesti. He voivat säätää tarkkuuslaitteita ja niiden komponentteja, jos vikoja ilmenee.",7543.10.3
Occupation,http://data.europa.eu/esco/occupation/0022f466-426c-41a4-ac96-a235c945cf97,3155,lennonvarmistusteknikko,"asiantuntija, lennonvarmistus
lennonvarmistusasiantuntija",,released,2017-01-17T11:40:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lennonvarmistusteknikot antavat teknistä tukea liittyen lennonjohdon ja navigointijärjestelmien turvallisuuteen. He suunnittelevat, ylläpitävät, asentavat ja käyttävät näitä järjestelmiä sekä lentoasemalla että lentokoneessa säädösten mukaisesti.",3155.1
Occupation,http://data.europa.eu/esco/occupation/002da35b-7808-43f3-83bf-63596b8b351f,2431,majoituslaitoksen tuottojohtaja,"majoituslaitoksen tulojohtaja
majoituslaitoksen tulojohtajat
majoituslaitoksen tuottojohtajat",,released,2017-01-17T13:33:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Majoituslaitoksen tuottojohtajat maksimoivat esimerkiksi hotellien, lomakeskusten ja leirintäalueiden tulot analysoimalla suuntauksia ja kilpailua. He auttavat hallintojohtajia strategisissa päätöksissä. Majoituslaitoksen tuottojohtajat analysoivat majoituslaitosten taloudellista potentiaalia ja hallinnoivat henkilöstöä.",2431.9
Occupation,http://data.europa.eu/esco/occupation/0044c991-c26f-4261-a213-4bd1c0564a4c,3212,"laboratoriovalmistelija, terveydenhuolto","laboratorioassistentti, terveydenhuolto
laboratorioavustaja, terveydenhuolto","laboratorioapulainen, terveydenhuolto",released,2017-02-02T11:52:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Terveydenhuollon laboratoriovalmistelijat työskentelevät bioanalyytikon valvonnassa ja hoitavat laboratorion perustehtäviä. He esikäsittelevät näytteitä esimerkiksi tarkastamalla analysoitavan näytteen tiedot, ylläpitävät analysaattoreita, lataavat reagensseja ja pakkaavat näytteitä. He hoitavat myös muita tehtäviä, kuten seuraavat analyyseissä käytettävien reagenssien varastotasoa.",3212.2
Occupation,http://data.europa.eu/esco/occupation/00634fc4-802a-461b-8af0-499273756f99,3116,"asiantuntija, asfalttilaboratorio","laborantti, asfalttilaboratorio
asfalttilaborantti","laboratorioteknikko, asfaltti",released,2016-07-05T17:08:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Asfalttilaboratorion asiantuntijat tekevät asfaltin ja siihen liittyvien raaka-aineiden tarkastuksia ja laboratoriotestausta, jotta varmistetaan tuotteiden hyvä laatu. He osallistuvat myös rakennustyömaiden teknisten ongelmien ratkaisemiseen.",3116.1.1
Occupation,http://data.europa.eu/esco/occupation/00674f21-2f8f-4a41-9896-133f7cbe2a6e,5312,"koulunkäynninohjaaja, peruskoulun alaluokat","koulunkäyntiavustaja, peruskoulun alaluokat
koulunkäyntiohjaaja, peruskoulun alaluokat",,released,2016-07-05T16:03:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Peruskoulun alaluokkien koulunkäynninohjaajat tukevat peruskoulun opettajia antamalla ohjeita ja käytännön tukea. He antavat lisäohjeita oppilaille, jotka tarvitsevat erityistä huomiota, ja valmistavat materiaaleja, joita opettajat tarvitsevat luokassa. He myös suorittavat hallinnollisia tehtäviä, valvovat oppilaiden oppimisprosessia ja heidän käyttäytymistään sekä valvovat oppilaita opettajan ollessa paikalla ja opettajan poissa ollessa.",5312.2
Occupation,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533,2264,fysioterapeutti,lääkintävoimistelija,,released,2017-01-17T13:34:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Fysioterapeutit ovat itsenäisiä terveydenhuollon ammattihenkilöitä, joiden tehtävänä on kehittää ja ylläpitää motorista toimintaa ja liikuntakykyä ja palauttaa ne koko elinkaaren ajan näyttöön perustuvaa käytäntöä noudattaen. He lievittävät kipua ja hoitavat tai ehkäisevät vammoihin, sairauksiin tai muihin vaivoihin liittyviä fyysisiä oireita. Fysioterapeutit voimaannuttavat potilaitaan ja heidän hoitajiaan, jotta he pärjäävät sairauden kanssa sairaalan ulkopuolella. He toimivat oman ammattialansa puitteissa ja ammattisääntöjensä mukaisesti. ",2264.3
Occupation,http://data.europa.eu/esco/occupation/00747307-6341-4266-a061-25416f7c6a96,2310,"lehtori, teatterikorkeakoulu","teatteri-ilmaisun ohjaaja
teatteriopettaja
teatteri-ilmaisun opettaja",,released,2017-02-15T09:02:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Teatterikorkeakoulun lehtorit opettavat opiskelijoille tiettyjä teorioita ja ennen kaikkea käytännönläheisiä teatterikursseja korkeakoulutason teatterikoulussa, näyttelijäkoulussa tai konservatoriossa. He antavat teoreettista opetusta käytännön taidoista ja tekniikoista, jotka opiskelijoiden on myöhemmin hallittava teatterissa. Teatterikorkeakoulun opettajat seuraavat opiskelijoiden edistymistä, ohjaavat heitä tarvittaessa yksilöllisesti ja arvioivat heidän tietämystään ja suoriutumistaan teatterikäytännössä tehtävien, testien ja kokeiden avulla.",2310.1.30
