conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/00030d09-2b3a-4efd-87cc-c4ea39d27c34,2166,stiúrthóir teicniúil,,,released,2016-07-05T13:58:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Baineann stiúrthóirí teicniúla amach físeanna ealaíne na gcruthaitheoirí laistigh de na srianta teicniúla. Déanann siad comhordú ar oibríochtaí aonad táirgthe éagsúla, amhail radharc, ardlaí, fuaim agus soilsiú, agus déanamh amhlaidh. Déanann siad an fhréamhshamhail a oiriúnú agus indéantacht, cur chun feidhme, oibriú agus faireachán teicniúil an tionscadail ealaíne a staidéar. Tá siad freagrach freisin as trealamh stáitse agus as trealamh teicniúil.",2166.4.7
Occupation,http://data.europa.eu/esco/occupation/000e93a3-d956-4e45-aacb-f12c83fedf84,8121,oibreoir meaisín tarraingthe miotail,,,released,2016-07-05T17:09:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Socraíonn agus oibríonn oibreoirí meaisín tarraingthe miotail meaisíní tarraingthe le haghaidh táirgí miotail feiriúla agus neamhfheiriúla, atá deartha chun sreanga, barraí, píobáin, próifílí cuasacha agus feadáin a sholáthar lena gcineál sonrach ach a thrasghearradh a laghdú agus ach na hábhair oibre a tharraingt trí shraith díslí tarraingthe.",8121.4
Occupation,http://data.europa.eu/esco/occupation/0019b951-c699-4191-8208-9822882d150c,7543,cigire beachtfheistí,,,released,2016-07-06T09:21:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Áirithíonn cigirí beachtfheistí go n-oibríonn beachtfheistí, amhail micrimhéadair agus tomhsairí, i gcomhréir le sonraíochtaí an dearaidh. Féadfaidh siad na beachtfheistí agus a gcomhpháirteanna a choigeartú i gcás aon fhabhtanna.",7543.10.3
Occupation,http://data.europa.eu/esco/occupation/0022f466-426c-41a4-ac96-a235c945cf97,3155,teicneoir sábháilteachta aerthráchta,,,released,2017-01-17T11:40:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Soláthraíonn teicneoirí sábháilteachta aerthráchta tacaíocht theicniúil maidir le sábháilteacht na gcóras rialaithe aerthráchta agus loingseoireachta. Déanann siad na córais sin a dhearadh, a chothabháil, a shuiteáil agus a oibriú san aerfort agus ar bord an eitleáin de réir rialachán.",3155.1
Occupation,http://data.europa.eu/esco/occupation/002da35b-7808-43f3-83bf-63596b8b351f,2431,bainisteoir ioncaim fáilteachais,,,released,2017-01-17T13:33:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann bainisteoirí ioncaim fáilteachais an t-ioncam is mó is féidir a ghiniúint ó shaoráidí, amhail óstáin, ionaid saoire agus ionaid champála, trí anailís a dhéanamh ar threochtaí agus ar iomaíocht. Cabhraíonn siad le bainisteoirí bunaíochta i gcinntí straitéiseacha. Déanann bainisteoirí ioncaim fáilteachais acmhainn airgeadais na saoráidí a anailísiú agus a bharrfheabhsú agus an fhoireann chomhfhreagrach a bhainistiú.",2431.9
Occupation,http://data.europa.eu/esco/occupation/0044c991-c26f-4261-a213-4bd1c0564a4c,3212,cúntóir saotharlainne leighis,cúntóir saotharlainne míochaine,,released,2017-02-02T11:52:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Oibríonn cúntóirí saotharlainne leighis faoi mhaoirseacht an eolaí bithleighis agus déanann siad nósanna imeachta bunúsacha saotharlainne. Oibríonn siad sa láimhseáil réamhanailíseach ar shamplaí amhail sonraí eiseamal a sheiceáil, anailíseoirí a chothabháil, imoibrithe a lódáil, agus eiseamail a phacáistiú. Déanann siad cúraimí cléireachais freisin, amhail faireachán a dhéanamh ar leibhéil stoic na n-imoibrithe a úsáidtear agus san anailís.",3212.2
Occupation,http://data.europa.eu/esco/occupation/00634fc4-802a-461b-8af0-499273756f99,3116,teicneoir saotharlainne asfailt,,,released,2016-07-05T17:08:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann teicneoirí saotharlainne asfailt cigireachtaí asfailt agus amhábhar gaolmhar agus tástáil saotharlainne, lena n-áirithítear ardcháilíocht na dtáirgí. Glacann siad páirt freisin agus iad ag teacht ar réitigh maidir le saincheisteanna teicniúla ar láithreáin tógála.",3116.1.1
Occupation,http://data.europa.eu/esco/occupation/00674f21-2f8f-4a41-9896-133f7cbe2a6e,5312,cúntóir ranga bunscoile,"múinteoir cúnta bunscoile
cúntóir bunscoile
oide cúnta bunscoile",,released,2016-07-05T16:03:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cuireann cúntóirí ranga bunscoile tacaíocht teagaisc agus tacaíocht phraiticiúil ar fáil do mhúinteoirí bunscoile. Treisíonn siad an teagasc leis na daltaí sin a bhfuil aire bhreise de dhíth orthu agus ullmhaíonn siad na hábhair a theastaíonn ón múinteoir sa rang. Déanann siad obair chléireachais freisin, déanann siad faireachán ar dhul chun cinn agus iompar na ndaltaí agus déanann siad maoirseacht ar na daltaí leis agus gan an príomhoide a bheith i láthair.",5312.2
Occupation,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533,2264,fisiteiripeoir,,,released,2017-01-17T13:34:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Is gairmithe sláinte uathrialacha iad fisiteiripeoirí a bhfuil sé de chúram orthu feidhm agus gluaiseacht a fhorbairt, a chothabháil nó a athbhunú le linn an ré sin a bhíonn ag baint úsáid as cleachtas fianaise-bhunaithe. Maolaíonn siad pian agus déanann siad dálaí fisiceacha a bhaineann le gortú, le galar nó le lagú eile a chosc. Tugann fisiteiripeoirí cumhacht do na hothair agus dá gcúramóirí an bhail a bhainistiú lasmuigh de na socruithe cliniciúla. Bíonn siad ag obair laistigh dá raon feidhme agus laistigh dá gCód Iompair. ",2264.3
Occupation,http://data.europa.eu/esco/occupation/00747307-6341-4266-a061-25416f7c6a96,2310,teagascóir amharclainne taibh-ealaíon,,,released,2017-02-15T09:02:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cuireann teagascóirí amharclainne taibh-ealaíon oideachas ar mhic léinn ar theoiric agus, go príomha, cleachtais amharclainne atá bunaithe ar chleachtais ag amharclann speisialta, nó ag gníomhú dóibh, ar scoil nó a chaomhnú ag leibhéal ardoideachais. Cuireann siad teagasc teoiriciúil i mbun seirbhíse i mbun seirbhíse maidir leis na scileanna agus teicnící praiticiúla agus ní mór do mhic léinn máistreacht a fháil uaidh ina dhiaidh sin ar an amharclann. Is iad teagascóirí amharclainne taibh-ealaíon a dhéanann faireachán ar dhul chun cinn na mac léinn, cúnamh a thabhairt dóibh féin nuair is gá, agus meastóireacht a dhéanamh ar a n-eolas agus ar a gcleachtas amharclainne trí shannacháin, tástálacha agus scrúduithe.",2310.1.30
