conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/00030d09-2b3a-4efd-87cc-c4ea39d27c34,2166,tæknilegur stjórnandi,,,released,2016-07-05T13:58:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tæknilegir stjórnendur annast framkvæmd á listrænni framtíðarsýn höfunda innan tæknilegra takmarkana. Þeir samræma aðgerðir sem ná yfir mismunandi framleiðslueiningar, s.s. á vettvangi, búninga, hljóðs og lýsingar og förðunar. Þeir aðlaga frumgerðina og kanna hagkvæmni, framkvæmd, starfrækslu og tæknilegt eftirlit með listrænu verkefni. Þeir bera einnig ábyrgð á sviðsbúnaði og tæknibúnaði.",2166.4.7
Occupation,http://data.europa.eu/esco/occupation/000e93a3-d956-4e45-aacb-f12c83fedf84,8121,starfsmaður við málmrennivél,,,released,2016-07-05T17:09:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Starfsmenn við málmrennivél setja upp og reka dragvélar fyrir járn og málmafurðir sem ekki eru úr járni, hannaðar til að útbúa vír, stangir, rör, hol rör og slöngur með sitt sérstaka form með því að draga úr þversniði þess og með því að draga vinnuefnið í gegnum röð valsa.",8121.4
Occupation,http://data.europa.eu/esco/occupation/0019b951-c699-4191-8208-9822882d150c,7543,eftirlitsmaður við nákvæmnisbúnað,,,released,2016-07-06T09:21:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Eftirlitsmenn með nákvæmnis búnað tryggja nákvæmni tækja, svo sem míkrómetrar og mælar, starfi samkvæmt hönnunarlýsingu. Þeir geta stillt nákvæmni búnaðinn og íhluti þeirra ef einhver bilun verður.",7543.10.3
Occupation,http://data.europa.eu/esco/occupation/0022f466-426c-41a4-ac96-a235c945cf97,3155,flugumferðaröryggistæknir,,,released,2017-01-17T11:40:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Flugumferðaröryggistæknar veita tæknilegan stuðning varðandi öryggi flugumferðarstjórnar og leiðsögukerfa. Þeir hanna, viðhalda, setja upp og starfrækja þessi kerfi bæði á flugvellinum og um borð í flugvélinni samkvæmt reglugerðum.",3155.1
Occupation,http://data.europa.eu/esco/occupation/002da35b-7808-43f3-83bf-63596b8b351f,2431,stjórnandi tekna af ferðaþjónustu,"tekjustjóra
tekjustjóri
tekjustjóri ferðaþjónustu",,released,2017-01-17T13:33:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Stjórnendur tekna af ferðaþjónustu skulu hámarka tekjur af aðstöðu á borð við hótel, orlofsdvalarstaði og tjaldsvæði með því að greina þróun og samkeppni. Þeir aðstoða stjórnendur stofnana við að taka stefnumótandi ákvarðanir. Stjórnendur tekna af ferðaþjónustu greina og hámarka fjárhagslega möguleika staðarins og stjórna viðkomandi starfsfólki.",2431.9
Occupation,http://data.europa.eu/esco/occupation/0044c991-c26f-4261-a213-4bd1c0564a4c,3212,aðstoðarmaður/kona á læknarannsóknastofu,,,released,2017-02-02T11:52:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Aðstoðarmenn/konur á læknarannsóknastofu starfa undir eftirliti lífeindafræðingsins og framkvæma grunnverklagsreglur á rannsóknarstofu. Þeir vinna við að meðhöndla forgreiningu á sýnum, s.s. að kanna upplýsingar um sýni sem berast til greiningar, viðhalda greiningartækjum, hlaða prófefni, og pakka sýnum. Þeir framkvæma einnig ritaraverkefni s.s. að fylgjast með birgðamagni prófefna sem notuð eru við greiningu.",3212.2
Occupation,http://data.europa.eu/esco/occupation/00634fc4-802a-461b-8af0-499273756f99,3116,malbikunarrannsóknarstofutæknir,,,released,2016-07-05T17:08:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Malbikunarrannsóknarstofutæknar framkvæma rannsóknir á malbiki og tengdu hráefni ásamt prófunum á rannsóknarstofu, til að tryggja gæði varanna. Þeir taka einnig þátt í því að finna lausnir að tæknilegum vandamálum á byggingarsvæðum.",3116.1.1
Occupation,http://data.europa.eu/esco/occupation/00674f21-2f8f-4a41-9896-133f7cbe2a6e,5312,aðstoðarmaður grunnskólakennara,,,released,2016-07-05T16:03:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Aðstoðarmenn grunnskólakennara veita kennurum leiðbeinandi og hagnýtan stuðning. Þeir styðja við leiðbeiningar til nemenda sem þurfa frekari leiðsögn og undirbúa námsefni sem kennarinn þarf að nota í kennslustundum. Þeir vinna einnig skrifstofuvinnu, hafa eftirlit með framförum nemenda í námi og hegðun þeirra og leiðbeina þeim með kennara eða þegar hans nýtur ekki við.",5312.2
Occupation,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533,2264,sjúkraþjálfari,,,released,2017-01-17T13:34:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sjúkraþjálfarar eru óháðir fagmenn í heilbrigðisþjónustu sem bera ábyrgð á að þróa, viðhalda eða endurheimta hreyfivirkni og hreyfingu fólks alla ævi með notkun gagnreyndra aðferða.   Þeir aflétta sársauka og meðhöndla eða koma í veg fyrir líkamleg skilyrði, sem tengjast meiðslum, sjúkdómum eða öðrum hömlum.  Sjúkraþjálfarar veita sjúklingum og umönnunaraðilum þeirra kost á að stjórna ástandi án klínískrar íhlutunar. Þeir starfa innan verksviðs og siðareglna sinna.  ",2264.3
Occupation,http://data.europa.eu/esco/occupation/00747307-6341-4266-a061-25416f7c6a96,2310,sviðslistaleiðbeinandi í leikhúsfræðum,,,released,2017-02-15T09:02:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sviðslistaleiðbeinendur í leikhúsfræðum fræða nemendur um sérstakar kenningar og stunda fyrst og fremst starfsþjálfun í sérhæfðu leikhúsi eða leiklist, skóla, listaskóla eða við æðri menntun. Þeir annast bóklega kennslu í tengslum við verklega færni og aðferðir sem nemendur eiga í kjölfarið að ná góðum tökum á í leikhúsi. Sviðslistaleiðbeinendur í leikhúsfræðum fylgjast með framþróun nemenda, aðstoða þá þegar þörf er á og meta þekkingu þeirra og frammistöðu í leiklist með verkefnum, prufum og prófum.",2310.1.30
