conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/00030d09-2b3a-4efd-87cc-c4ea39d27c34,2166,technikos direktorius,"technikos direktorė
technikos vadovas
direktorius techniniams klausimams",,released,2016-07-05T13:58:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Technikos direktoriai realizuoja kūrėjų menines vizijas, atsižvelgdami į techninius apribojimus. Jie koordinuoja įvairių gamybos padalinių, pavyzdžiui, scenos, drabužių, garso ir apšvietimo, taip pat grimo, veiklą. Jie pritaiko meninio projekto prototipą ir analizuoja jo pagrįstumą, įgyvendinimą, veikimą ir techninę priežiūrą. Jie taip pat atsako už scenos ir techninę įrangą.",2166.4.7
Occupation,http://data.europa.eu/esco/occupation/000e93a3-d956-4e45-aacb-f12c83fedf84,8121,metalo tempimo mašinų operatorius,"vamzdžių tempimo mašinų operatorius
metalo tempimo mašinų operatorė
karštojo vielos tempimo staklių operatorius
šaltojo vielos tempimo staklių operatorius
vielos tempimo staklių derintojas
vielos tempimo staklių operatorius
vielos tempimo mašinų meistras derintojas
vielos tempėjas
formavimo mašinų operatorius
metalo tempimo mašinų technikas
tempimo staklių operatorius
tempimo staklių technikas
formavimo staklių technikas
vielos tempimo mašinų operatorius
metalo tempimo staklių operatorius",,released,2016-07-05T17:09:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Metalo tempimo mašinų operatoriai paruošia ir naudoja juodųjų ir spalvotųjų metalų gaminių tempimo mašinas, skirtas laidams, strypams, vamzdžiams, tuščiaviduriams profiliams ir vamzdžiams gaminti pagal jų specifinę formą, mažinant jų skerspjūvį ir tempiant darbines medžiagas per įvairias tempimo mašinų formas.",8121.4
Occupation,http://data.europa.eu/esco/occupation/0019b951-c699-4191-8208-9822882d150c,7543,tiksliųjų prietaisų inspektorius,"tiksliųjų įrankių inspektorius
tiksliųjų prietaisų ir įrankių kokybės inspektorius
tiksliųjų prietaisų ir įrankių inspektorius
tiksliųjų prietaisų inspektorė
tiksliųjų įrankių kokybės užtikrinimo inspektorius
tiksliųjų prietaisų ir įrankių kokybės užtikrinimo inspektorius
tiksliųjų prietaisų kokybės užtikrinimo inspektorius",,released,2016-07-06T09:21:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tiksliųjų prietaisų inspektoriai užtikrina, kad tikslieji prietaisai, pvz., mikrometrai ir matuokliai, veiktų pagal projektavimo specifikacijas. Jie gali koreguoti tiksliuosius prietaisus ir jų komponentus, jei yra gedimų.",7543.10.3
Occupation,http://data.europa.eu/esco/occupation/0022f466-426c-41a4-ac96-a235c945cf97,3155,skrydžių saugos technikas,"oro eismo saugos inžinierius
oro eismo saugos elektronikos technikas
skrydžių saugos technikė",,released,2017-01-17T11:40:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Skrydžių saugos technikai teikia techninę pagalbą skrydžių valdymo ir navigacijos sistemų saugai užtikrinti. Jie projektuoja, prižiūri, įrengia ir eksploatuoja šias sistemas tiek oro uoste, tiek lėktuve pagal taisykles.",3155.1
Occupation,http://data.europa.eu/esco/occupation/002da35b-7808-43f3-83bf-63596b8b351f,2431,apgyvendinimo vietos pajamų vadovas,"apgyvendinimo vietos pajamų vadovė
pardavimo vadovas
pajamų vadovas
apgyvendinimo vietos pajamų vadovas",,released,2017-01-17T13:33:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Apgyvendinimo vietos pajamų vadovai, analizuodami tendencijas ir konkurencinę aplinką, stengiasi, kad iš tokių apgyvendinimo vietų kaip viešbučiai, kurortai ir stovyklavietės būtų gautas kuo didesnis pelnas. Jie padeda apgyvendinimo vietų vadovams priimti strateginius sprendimus. Apgyvendinimo vietos pajamų vadovai analizuoja ir optimizuoja apgyvendinimo vietų finansinį pajėgumą ir valdo atitinkamus darbuotojus.",2431.9
Occupation,http://data.europa.eu/esco/occupation/0044c991-c26f-4261-a213-4bd1c0564a4c,3212,medicinos laboratorijos asistentas,"medicinos laboratorijos asistentė
biomedicinos laboratorijos asistentas
biomedicinos tyrimų laboratorijos asistentas
klinikinių tyrimų asistentas
medicinos tyrimų laboratorijos asistentas",,released,2017-02-02T11:52:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Medicinos laboratorijų asistentai dirba prižiūrint biomedicinos mokslininkams ir atlieka pagrindines laboratorijos procedūras. Jų darbas yra susijęs su išankstinių analitinių mėginių tvarkymu, pvz., duomenų apie analizei gautų pavyzdžių patikrinimu, analizės priemonių priežiūra, reagentų pakrovimu ir pavyzdžių pakavimu. Jie taip pat atlieka kanceliarines užduotis, pvz., stebi analizėje naudojamų reagentų atsargų lygį.",3212.2
Occupation,http://data.europa.eu/esco/occupation/00634fc4-802a-461b-8af0-499273756f99,3116,asfaltbetonio laboratorinių bandymų technikas,"asfalto gamybos technikas
kelių statybinių medžiagų laboratorinių tyrimų technikas
kelių bitumo gamybos technikas
asfalto ir kitų susijusių medžiagų laboratorijos technologas
kelio dangos technikas
bitumo gamybos technikas
asfaltbetonio gamybos technikas
medžiagų technikas
asfaltbetonio laboratorinių bandymų technikė
kelio dangos medžiagų laboratorinių bandymų technikas",,released,2016-07-05T17:08:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Asfaltbetonio laboratorinių bandymų technikai atlieka asfalto ir susijusių žaliavų patikrinimus ir laboratorinius bandymus ir užtikrina aukštą produktų kokybę. Jie taip pat dalyvauja priimant sprendimus dėl statybvietėse kilusių techninių klausimų.,3116.1.1
Occupation,http://data.europa.eu/esco/occupation/00674f21-2f8f-4a41-9896-133f7cbe2a6e,5312,pradinės mokyklos mokytojo padėjėjas,"pradinės mokyklos mokytojo padėjėja
pradinių klasių mokytojo padėjėjas",,released,2016-07-05T16:03:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Pradinės mokyklos mokytojo padėjėjai teikia mokymo ir praktinę pagalbą pradinių klasių mokytojams. Jie daugiau dirba su mokiniais, kuriems reikia papildomo dėmesio, ir ruošia mokytojams klasėje reikalingą medžiagą. Jie taip pat atlieka kanceliarinį darbą, stebi mokinių mokymosi pažangą ir elgesį bei prižiūri mokinius, kai pagrindinis mokytojas yra klasėje arba kai jo nėra.",5312.2
Occupation,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533,2264,kineziterapeutas,"kineziterapeutė
fizioterapijos specialistas
hidroterapijos specialistas",,released,2017-01-17T13:34:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kineziterapeutai yra savarankiškai dirbantys sveikatos priežiūros specialistai, kurie yra atsakingi už motorinių funkcijų ir judėjimo gerinimą, priežiūrą ar atkūrimą bet kuriuo žmogaus gyvenimo etapu, taikant įrodymais pagrįstą patirtį. Jie mažina skausmą ir gydo arba padeda išvengti fizinės būklės, susijusios su sužeidimais, ligomis ar kitais sutrikimais. Kineziterapeutai išmoko pacientus ir jų slaugytojus tvarkytis su tam tikra būkle nesant gydymo įstaigoje. Jie dirba pagal savo veiklos sritį ir vadovaujasi savo profesiniu kodeksu. ",2264.3
Occupation,http://data.europa.eu/esco/occupation/00747307-6341-4266-a061-25416f7c6a96,2310,scenos meno mokyklos vaidybos mokytojas,"scenos menų mokytojas
scenos meno mokyklos vaidybos mokytoja
teatro mokytojas
dramos mokytojas
vaidybos mokytojas",,released,2017-02-15T09:02:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Scenos meno mokyklos vaidybos mokytojai specializuotame teatre, vaidybos mokykloje ar aukštesniojo lavinimo lygmens konservatorijoje moko mokinius tam tikros teorijos ir, visų pirma, dėsto praktinius teatro dalykus. Jie perduoda teorines žinias, kurių reikia siekiant įgyti praktinių įgūdžių ir perprasti metodus, kuriuos vėliau vaidybos srities mokiniai turi labai gerai įsisavinti. Scenos meno mokyklos vaidybos mokytojai stebi mokinių pažangą, prireikus padeda asmeniškai, vertina jų žinias ir teatrinių užduočių atlikimą, paskirdami užduotis, testus ir egzaminus.",2310.1.30
