conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/00030d09-2b3a-4efd-87cc-c4ea39d27c34,2166,inspiciënt,"toneelmeester
inspiciënte
technisch directeur
chef-inspiciënt",,released,2016-07-05T13:58:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Technische directeuren realiseren zich binnen technische beperkingen de artistieke visies van de makers. Zij coördineren de activiteiten van verschillende productie-eenheden, zoals de plaats van het toneel, de beveiliging, de geluidsverlichting en de make-up. Zij passen het prototype aan en bestuderen de haalbaarheid, de uitvoering, de werking en de technische controle van het artistieke project. Zij zijn ook verantwoordelijk voor de uitrusting en de technische uitrusting.",2166.4.7
Occupation,http://data.europa.eu/esco/occupation/000e93a3-d956-4e45-aacb-f12c83fedf84,8121,operator draadtrekmachine,"operator draadtrekkerij
profileerder draadtrekkerij
bediener van persen in de draadtrekkerij
spoeler draadtrekkerij
draadtrekker
bediener van draadtreklijnen
wikkelaar draadtrekkerij",,released,2016-07-05T17:09:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operators draadtrekmachine configureren en bedienen trekmachines voor ferro- en non-ferrometaalproducten, die zijn ontworpen om draden, staven, pijpen, holle profielen en buizen van hun specifieke vorm te voorzien, door de dwarsdoorsnede ervan te verkleinen en door de stoffen door een reeks trekmatrijzen te trekken.",8121.4
Occupation,http://data.europa.eu/esco/occupation/0019b951-c699-4191-8208-9822882d150c,7543,inspecteur precisie-instrumenten,"keurster precisie-instrumenten
keurder precisie-instrumenten
kwaliteitsinspectrice precisie-instrumenten
kwaliteitsinspecteur precisie-instrumenten
kwaliteitscontroleur precisie-instrumenten",,released,2016-07-06T09:21:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Inspecteurs precisie-instrumenten zorgen ervoor dat precisie-instrumenten, zoals micrometers en meetinstrumenten, volgens de ontwerpspecificaties functioneren. Zij kunnen de precisie-instrumenten en de onderdelen daarvan aanpassen in geval van storingen.",7543.10.3
Occupation,http://data.europa.eu/esco/occupation/0022f466-426c-41a4-ac96-a235c945cf97,3155,monteur veiligheidssystemen luchtvaart,"technica veilgheidssystemen luchtvaart
monteuse veiligheidssystemen luchtvaart
technicus veilgheidssystemen luchtvaart
radartechnicus",,released,2017-01-17T11:40:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Monteurs veiligheidssystemen luchtvaart bieden technische ondersteuning met betrekking tot de veiligheid van luchtverkeersleidings- en luchtvaartnavigatiesystemen. Zij ontwerpen, onderhouden, installeren en bedienen deze systemen zowel op de luchthaven als aan boord van het vliegtuig volgens de voorschriften.",3155.1
Occupation,http://data.europa.eu/esco/occupation/002da35b-7808-43f3-83bf-63596b8b351f,2431,revenue manager,"omzetmanager
omzetbeheerder
yield manager",,released,2017-01-17T13:33:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Revenue managers maximaliseren de inkomsten uit faciliteiten zoals hotels, vakantieresorts en campings door trends en de concurrentie te analyseren. Zij helpen managers van faciliteiten bij het nemen van strategische beslissingen. Revenue managers analyseren en optimaliseren het financiële potentieel van faciliteiten en geven leiding aan de werknemers ervan.",2431.9
Occupation,http://data.europa.eu/esco/occupation/0044c991-c26f-4261-a213-4bd1c0564a4c,3212,biomedisch laboratoriummedewerker,"medewerker preanalytische afdeling
preanalytisch medewerker medisch laboratorium
laboratoriumassistente medisch laboratorium
laboratoriumassistent medisch laboratorium
medewerker monsterontvangst
medewerker laboratoriumondersteuning",,released,2017-02-02T11:52:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Biomedisch laboratoriummedewerkers werken onder toezicht van de biomedisch wetenschapper en voeren basislaboratoriumprocedures uit. Zij staan in voor de pre-analytische behandeling van monsters, zoals het controleren van de details van specimens die voor analyse zijn ontvangen, het onderhouden van analyseapparatuur, het laden van reagentia en het verpakken van specimens. Zij voeren ook administratieve taken uit, zoals het monitoren van de voorraadniveaus van reagentia die bij analyses worden gebruikt.",3212.2
Occupation,http://data.europa.eu/esco/occupation/00634fc4-802a-461b-8af0-499273756f99,3116,asfaltlaborant,"technicus asfaltproductie
laboratoriumtechnicus asfalt
labotechnicus asfalt
asfaltwegenbouwlaborant
asfalttechnoloog
technisch supervisor asfaltproductie
technicus wegbedekking
asfalttechnicus",,released,2016-07-05T17:08:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Asfaltlaboranten inspecteren asfalt en aanverwante grondstoffen en voeren er laboratoriumtests op uit om te verzekeren dat de producten van hoge kwaliteit zijn. Zij denken ook mee over oplossingen voor technische problemen op bouwplaatsen.,3116.1.1
Occupation,http://data.europa.eu/esco/occupation/00674f21-2f8f-4a41-9896-133f7cbe2a6e,5312,onderwijsassistent basisonderwijs,"klassenassistent lager onderwijs
klassenassistente basisonderwijs
onderwijsassistente lager onderwijs
klassenassistent basisonderwijs
klassenassistente lager onderwijs
onderwijsassistent lager onderwijs
onderwijsassistente basisonderwijs",,released,2016-07-05T16:03:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Onderwijsassistenten basisonderwijs bieden pedagogische en praktische ondersteuning aan leerkrachten in het basisonderwijs. Zij geven extra uitleg aan studenten die extra aandacht nodig hebben en bereiden het materiaal voor dat de leerkracht nodig heeft in de klas. Zij verrichten ook administratieve werkzaamheden, houden toezicht op de vooruitgang en het gedrag van de leerlingen en houden op hen toezicht al dan niet in aanwezigheid van de hoofdleerkracht.",5312.2
Occupation,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533,2264,fysiotherapeut,"arbeidsfysiotherapeut
bewegingstherapeut
algemene kinesist
kinesiste
kinesitherapeute
algemene kinesitherapeute
kinesist
algemene kinesitherapeut
arbeidsfysiotherapeute
bedrijfsfysiotherapeute
kinesitherapeut
fysiotherapeute
bedrijfsfysiotherapeut
oefentherapeute
bewegingstherapeute
oefentherapeut
algemene kinesiste",,released,2017-01-17T13:34:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Fysiotherapeuten zijn zelfstandige gezondheidswerkers die verantwoordelijk zijn voor de ontwikkeling, het behoud of het herstel van de functie en het verkeer gedurende de gehele levenscyclus, waarbij gebruik wordt gemaakt van empirisch onderbouwde praktijken. Zij verlichten de pijn en behandelen fysieke aandoeningen die verband houden met letsel, ziekte of andere beperkingen. De fysiotherapeuten geven patiënten en hun verzorgers de kans om de aandoening buiten de klinische omgeving te beheren. Zij werken binnen hun werkterrein en hun gedragscode. ",2264.3
Occupation,http://data.europa.eu/esco/occupation/00747307-6341-4266-a061-25416f7c6a96,2310,docent drama hoger onderwijs,"lector theater
docente acteren hoger onderwijs
lector acteren
lector drama
docente drama hoger onderwijs
docente theater hoger onderwijs
docent theater hoger onderwijs
docent acteren hoger onderwijs",,released,2017-02-15T09:02:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Het opleiden van kunsttheaterinstructeurs voor studenten in een specifieke theorie en, in de eerste plaats, op een gespecialiseerd theater in een gespecialiseerd theater, in het onderwijs of in een school of in een conservatie op het niveau van het hoger onderwijs. Zij geven een theoretische opleiding in dienst van de praktische vaardigheden en technieken die de leerlingen vervolgens op het toneel moeten volgen. De podiumkunsten uitoefenen om de voortgang van de studenten te volgen, indien nodig individueel bij te staan en hun kennis en prestaties van de theateroefening te evalueren aan de hand van opdrachten, tests en onderzoeken.",2310.1.30
