conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/00030d09-2b3a-4efd-87cc-c4ea39d27c34,2166,teknisk direktør,,,released,2016-07-05T13:58:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tekniske direktører virkeliggjør skapernes kunstneriske visjoner innen teknisk begrensninger. De samordner driften av forskjellige produksjonsenheter, blant annet scene, garderobe, lyd og lys, og sminke. De tilpasser prototypen, undersøker gjennomførbarheten og står for gjennomføring, drift og teknisk overvåking av det kunstneriske prosjektet. De er også ansvarlig for sceneutstyr og teknisk utstyr.",2166.4.7
Occupation,http://data.europa.eu/esco/occupation/000e93a3-d956-4e45-aacb-f12c83fedf84,8121,"maskinoperatør, stansing","trådtrekker
maskinarbeider, trådtrekking
maskinoperatør, trådtrekking
maskinoperatør, trekking
maskinarbeider, trekking
operatør, trekkmaskin",,released,2016-07-05T17:09:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","operatør, trekkmaskin klargjør og betjener trekkmaskiner, som gir wirer, stenger, rør, hulprofiler og andre produkter av jern- og ikke-jernmetaller deres spesifikke form ved å redusere tverrsnittet og trekke materialet som bearbeides, gjennom en serie trekkverktøy.",8121.4
Occupation,http://data.europa.eu/esco/occupation/0019b951-c699-4191-8208-9822882d150c,7543,"kvalitetsinspektør, presisjonsutstyr","kontrollør, presisjonsutstyr
inspektør, presisjonsutstyr
inspektør, presisjonsinstrumenter
kvalitetsinspektør, presisjonsinstrumenter
produkttester, presisjonsinstrumenter
produkttester, presisjonsutstyr
kvalitetskontrollør, presisjonsutstyr
kontrollør, presisjonsinstrumenter
kvalitetskontrollør, presisjonsinstrumenter",,released,2016-07-06T09:21:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kvalitetsinspektører, presisjonsutstyr sørger for at presisjonsutstyr som mikrometere og målere fungerer i henhold til spesifikasjonene. De kan justere presisjonsutstyret og tilhørende komponenter ved feil.",7543.10.3
Occupation,http://data.europa.eu/esco/occupation/0022f466-426c-41a4-ac96-a235c945cf97,3155,tekniker innen luftfartssikkerhet,,,released,2017-01-17T11:40:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Teknikere innen luftfartssikkerhet gir teknisk støtte i forbindelse med sikkerheten til lufttrafikkontroll- og navigasjonssystemer. De designer, vedlikeholder, installerer og betjener disse systemene både på flyplassen og om bord på flyet, i henhold til forskrifter.",3155.1
Occupation,http://data.europa.eu/esco/occupation/002da35b-7808-43f3-83bf-63596b8b351f,2431,"økonomiansvarlig, hotell",,,released,2017-01-17T13:33:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Økonomiansvarlige på hoteller maksimerer inntekter som er generert fra fasiliteter som for eksempel hoteller, feriesteder og campingsteder, ved å analysere trender og konkurranse. De hjelper virksomhetsledere med strategiske beslutninger. Økonomiansvarlige analyserer og optimaliserer det finansielle potensialet til fasiliteter og leder det tilhørende personalet.",2431.9
Occupation,http://data.europa.eu/esco/occupation/0044c991-c26f-4261-a213-4bd1c0564a4c,3212,medisinsk laboratorieassistent,,,released,2017-02-02T11:52:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Medisinske laboratorieassistenter arbeider under tilsyn av den biomedisinske forskeren, og utfører grunnleggende laboratorieundersøkelser. De håndterer prøver før selve analysen og utfører for eksempel kontroll av prøver som mottas for analyse, vedlikehold av analysatorer, lasting av reagenser og pakking av prøver. De utfører også kontoroppgaver som for eksempel overvåking av beholdningen av reagenser som brukes i analysen.",3212.2
Occupation,http://data.europa.eu/esco/occupation/00634fc4-802a-461b-8af0-499273756f99,3116,"laboratorietekniker, asfalt",,,released,2016-07-05T17:08:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Laboratorieteknikere for asfalt utfører inspeksjoner av asfalt og relaterte råmaterialer og laboratorieundersøkelser, for å sikre at produktene er av høy kvalitet. De deltar i å komme med løsninger på tekniske spørsmål på byggeplasser.",3116.1.1
Occupation,http://data.europa.eu/esco/occupation/00674f21-2f8f-4a41-9896-133f7cbe2a6e,5312,hjelpelærer i grunnskolen,"assistent, grunnskole
skoleassistent
undervisningsassistent, grunnskole
lærerassistent, grunnskole",,released,2016-07-05T16:03:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Hjelpelærere i grunnskolen gir undervisningsstøtte og praktisk støtte til grunnskolelærere. De forsterker undervisningen for elevene som trenger ekstra oppfølging, og klargjør materialet læreren trenger i klassen. De utfører også kontorarbeid, følger med på elevenes læringsutvikling og atferd og har oppsyn med elevene med og uten lærer til stede.",5312.2
Occupation,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533,2264,fysioterapeut,,,released,2017-01-17T13:34:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Fysioterapeuter er selvstendig næringsdrivende helsepersonell som er ansvarlig for å utvikle, vedlikeholde eller gjenopprette motorisk funksjon og bevegelse hele livet igjennom ved hjelp av evidensbasert praksis. De lindrer smerte og behandler eller forebygger fysiske tilstander knyttet til skade, sykdom eller andre funksjonsnedsettelser. Fysioterapeuter hjelper pasienter og pårørende å håndtere tilstanden utenfor kliniske miljøer. De arbeider innen sitt praksisområde og sine faglige atferdsregler.",2264.3
Occupation,http://data.europa.eu/esco/occupation/00747307-6341-4266-a061-25416f7c6a96,2310,underviser på teaterhøyskole,,,released,2017-02-15T09:02:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Undervisere på teaterhøyskole underviser studenter i spesifikk teori og, primært, praksisbaserte teaterkurs ved et spesialisert teater eller en høyere utdanningsinstitusjon. De gir teoretisk veiledning som skal fremme de praktiske ferdighetene og teknikkene studentene senere må mestre innen teater. Undervisere på teaterhøyskole følger opp studentenes progresjon, bistår individuelt når det er nødvendig, og evaluerer studentenes kunnskap og prestasjon i teaterfag gjennom oppgaver, prøver og eksamener.",2310.1.30
