conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/00030d09-2b3a-4efd-87cc-c4ea39d27c34,2166,regizor tehnic,,,released,2016-07-05T13:58:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Regizorii tehnici realizează viziunile artistice ale creatorilor, în limitele unor constrângeri de ordin tehnic. Coordonează operațiunile diferitelor unități de producție, de exemplu, scenografie, costume, sunet și lumini, machiaj. Adaptează prototipul și analizează fezabilitatea, realizarea, executarea și monitorizarea tehnică a proiectului artistic. Răspund și de echipamentul de scenă și de echipamentele tehnice.",2166.4.7
Occupation,http://data.europa.eu/esco/occupation/000e93a3-d956-4e45-aacb-f12c83fedf84,8121,"trefilator, trăgător","operator trefilare
operator filieră de trefilare
operator trefilare subțire
operatoare trefilare
operatoare filieră de trefilare
trefilator sârmă
finisor laminate și trefilate
presator, ambutisor la cald",,released,2016-07-05T17:09:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Trefilatorii, trăgătorii instalează și acționează mașini de trefilare pentru produse metalice feroase și neferoase, care sunt proiectate pentru a da o formă specifică sârmei, barelor, țevilor, profilurilor tubulare și tuburilor prin reducerea secțiunii transversale a acestora și prin trefilarea materialelor de lucru printr-o serie de matrițe de trefilare.",8121.4
Occupation,http://data.europa.eu/esco/occupation/0019b951-c699-4191-8208-9822882d150c,7543,inspector aparate de precizie/inspectoare aparate de precizie,"inspector echipamente de precizie
inspectoare aparate de precizie
inspectoare instrumente de precizie
controlor calitate instrumente de precizie
supervizor aparate de precizie
controlor calitate echipamente de precizie
inspector instrumente de precizie
supervizoare aparate de precizie
inspector aparate de precizie
controlor calitate aparate de precizie
inspectoare echipamente de precizie",,released,2016-07-06T09:21:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Inspectorii de aparate de precizie se asigură că aparatele de precizie, cum ar fi micrometrele și aparatele de măsură, funcționează în conformitate cu specificațiile de proiectare. Pot regla aparatele de precizie și componentele lor în caz de erori.",7543.10.3
Occupation,http://data.europa.eu/esco/occupation/0022f466-426c-41a4-ac96-a235c945cf97,3155,tehnician pentru siguranța traficului aerian,,,released,2017-01-17T11:40:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tehnicienii de siguranță a traficului aerian oferă asistență tehnică în ceea ce privește siguranța sistemelor de control al traficului aerian și de navigație. Proiectează, mențin, instalează și exploatează aceste sisteme atât în aeroport, cât și la bordul avionului, în conformitate cu reglementările.",3155.1
Occupation,http://data.europa.eu/esco/occupation/002da35b-7808-43f3-83bf-63596b8b351f,2431,manager de venituri în sectorul ospitalier,"specialist în procedura Yield Management în sectorul hotelier
specialistă în procedura Yield Management în sectorul hotelier",,released,2017-01-17T13:33:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Managerii de venituri în sectorul ospitalier maximizează veniturile generate de unități precum hoteluri, stațiuni de vacanță și campinguri, analizând tendințele și concurența. Asistă administratorii de unități turistice în luarea de decizii strategice. Managerii de venituri în sectorul ospitalier analizează și optimizează potențialul financiar al unităților și gestionează personalul corespunzător.",2431.9
Occupation,http://data.europa.eu/esco/occupation/0044c991-c26f-4261-a213-4bd1c0564a4c,3212,laborant medical,,,released,2017-02-02T11:52:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Laboranții medicali lucrează sub supravegherea oamenilor de știință biomedicală și desfășoară proceduri de laborator de bază. Lucrează în manipularea analitică a eșantioanelor, cum ar fi verificarea detaliilor specimenelor primite spre analiză, întreținerea analizoarelor, a reactivilor de încărcare și introducerea specimenelor în eprubete. De asemenea, îndeplinesc sarcini administrative, cum ar fi monitorizarea nivelurilor stocurilor de reactivi utilizați în analiză.",3212.2
Occupation,http://data.europa.eu/esco/occupation/00634fc4-802a-461b-8af0-499273756f99,3116,laborant stație asfalt/laborantă stație asfalt,"laborantă stație asfalt
laborant stație asfalt",,released,2016-07-05T17:08:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Laboranții stație de asfalt efectuează inspecții ale asfaltului și ale materiilor prime conexe, precum și teste de laborator și asigură o înaltă calitate a produselor. De asemenea, participă la rezolvarea aspectelor tehnice referitoare la șantierele de construcții.",3116.1.1
Occupation,http://data.europa.eu/esco/occupation/00674f21-2f8f-4a41-9896-133f7cbe2a6e,5312,asistent profesor învățământ primar,"asistent profesor unitate de învățământ primar
asistent profesor școală primară",,released,2016-07-05T16:03:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Asistenții de învățători în învățământul primar oferă asistență în instruire și sprijin practic cadrelor didactice din învățământul primar. Consolidează instruirea în cazul elevilor care au nevoie de atenție suplimentară și pregătesc materialele de care au nevoie învățătorii în clasă. Desfășoară, de asemenea, activități administrative, urmăresc progresele elevilor la învățătură și comportamentul lor și supraveghează elevii în prezența și în absența învățătorului.",5312.2
Occupation,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533,2264,fizioterapeut,"hidroterapeut
manager fizioterapie",,released,2017-01-17T13:34:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Fizioterapeuții sunt profesioniști independenți în domeniul sănătății, care răspund de dezvoltarea, menținerea sau restabilirea funcției motorii și a capacității de mișcare pe toată durata vieții, utilizând practici bazate pe evidențe. Calmează durerile și tratează sau previn afecțiuni fizice asociate cu leziuni, boli sau alte deficiențe. Fizioterapeuții le permit pacienților și îngrijitorilor lor să trateze afecțiunea în afara mediului spitalicesc. Lucrează în sfera lor de practică conform Codului deontologic. ",2264.3
Occupation,http://data.europa.eu/esco/occupation/00747307-6341-4266-a061-25416f7c6a96,2310,cadru didactic în învățământul superior în domeniul artei teatrale,"lector universitar în domeniul artei teatrale
profesor universitar în domeniul artei teatrale
asistent universitar în domeniul artei teatrale
conferențiar universitar  în domeniul artei teatrale
preparator învățământul universitar în domeniul artei teatrale",,released,2017-02-15T09:02:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cadrele didactice în învățământul superior în domeniul artei teatrale predau studenților teorie specifică și, în primul rând, cursuri de teatru bazate pe practică, la un teatru specializat sau la o școală de artă teatrală sau la conservator, la nivel de învățământ superior. Oferă instruire teoretică în sprijinul abilităților și tehnicilor de ordin practic pe care studenții trebuie să le stăpânească ulterior în teatru. Cadrele didactice în învățământul superior în domeniul artei teatrale monitorizează progresele studenților, acordă asistență în mod individual atunci când este necesar și evaluează cunoștințele și interpretarea practicii teatrale prin teme, teste și examene.",2310.1.30
