conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/00030d09-2b3a-4efd-87cc-c4ea39d27c34,2166,teknisk ledare,,,released,2016-07-05T13:58:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tekniska ledare förverkligar skapares konstnärliga visioner inom tekniska begränsningar. De samordnar verksamheten inom olika produktionsenheter såsom dekor, kostymer, ljud, ljus och makeup. De anpassar prototypen och undersöker genomförbarheten, genomförandet, funktionen och den tekniska övervakningen av det konstnärliga projektet. De ansvarar även för scenutrustningen och den tekniska utrustningen.",2166.4.7
Occupation,http://data.europa.eu/esco/occupation/000e93a3-d956-4e45-aacb-f12c83fedf84,8121,"dragpressare, metall",,,released,2016-07-05T17:09:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Dragpressare (metall) förbereder och hanterar dragpressar för järnhaltiga och icke-järnhaltiga metaller för tillverkning av tråd, stänger, rör, ihåliga profiler och hylsor med specifik form genom att reducera godsets tvärsnitt och dra arbetsmaterialet genom en serie dragstansar.",8121.4
Occupation,http://data.europa.eu/esco/occupation/0019b951-c699-4191-8208-9822882d150c,7543,"kvalitetskontrollant, precisionsinstrument","kvalitetskontrollant, precisionsutrustning
kontrollant, precisionsinstrument
kontrollant, precisionsutrustning",,released,2016-07-06T09:21:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Kvalitetskontrollanter (precisionsinstrument) ser till att precisionsanordningar såsom mikrometrar och mätverktyg fungerar enligt konstruktionsspecifikationerna. De kan även justera precisionsanordningar och deras komponenter vid eventuella fel.,7543.10.3
Occupation,http://data.europa.eu/esco/occupation/0022f466-426c-41a4-ac96-a235c945cf97,3155,"flygtekniker, luftfartssäkerhet","tekniker, luftfartssäkerhet",,released,2017-01-17T11:40:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Flygtekniker (luftfartssäkerhet) tillhandahåller tekniskt stöd för att garantera flygtrafikledningssystemens och navigationssystemens säkerhet. De planerar, upprätthåller, utför underhåll på, installerar och hanterar dessa system både på flygplatsen och ombord på flygplanet i enlighet med bestämmelserna.",3155.1
Occupation,http://data.europa.eu/esco/occupation/002da35b-7808-43f3-83bf-63596b8b351f,2431,"revenue manager, hotellbranschen","revenue managers för hotell
ansvarig för intäktsoptimering på hotell",,released,2017-01-17T13:33:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","En revenue manager inom hotellbranschen maximerar intäkterna från verksamheter såsom hotell, semesterorter och campingplatser genom att analysera trender och konkurrens. De bistår anläggningschefer vid strategiska beslut. De analyserar och optimerar verksamheters ekonomiska potential och leder relaterad personal.",2431.9
Occupation,http://data.europa.eu/esco/occupation/0044c991-c26f-4261-a213-4bd1c0564a4c,3212,laboratorieassistent,,,released,2017-02-02T11:52:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Laboratorieassistenter arbetar under tillsyn av biomedicinska forskare och utför grundläggande arbeten på laboratorier. De arbetar med förberedande analytisk hantering av prover såsom kontroll av mottagna prover för analys, underhåll av analysatorer, inmatning av reagenser och förpackning av prover. De utför även kontorsarbete, till exempel övervakning av lagernivåer av reagenser som används i analysen.",3212.2
Occupation,http://data.europa.eu/esco/occupation/00634fc4-802a-461b-8af0-499273756f99,3116,"laboratorietekniker, asfalt",,,released,2016-07-05T17:08:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Laboratorietekniker (asfalt) genomför granskning och laboratorieprovning av asfalt och relaterade råmaterial för att säkerställa hög kvalitet på produkterna. De medverkar även i utarbetandet av lösningar till tekniska problem på byggarbetsplatser.,3116.1.1
Occupation,http://data.europa.eu/esco/occupation/00674f21-2f8f-4a41-9896-133f7cbe2a6e,5312,"lärarassistent, grundskola","lärarassistent, grundskolan
pedagogassistent
lärarresurs
lärarassistent, grundskolan 1-6",,released,2016-07-05T16:03:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lärarassistenter på grundskolenivå tillhandahåller pedagogiskt och praktiskt stöd till grundskolelärare. De bidrar till utbildning av elever med särskilda behov och förbereder det material som läraren behöver till lektionerna. De utför också kontorsarbete, följer upp elevernas framsteg och beteende samt utövar tillsyn över de studerande i och utan lärarens närvaro.",5312.2
Occupation,http://data.europa.eu/esco/occupation/006cc1f9-2841-41c3-991a-dc3f2f3bd533,2264,fysioterapeut,sjukgymnast,,released,2017-01-17T13:34:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Fysioterapeuter är självständiga hälsovårdsspecialister som ansvarar för utveckling, bibehållande eller återställande av motoriska funktioner och rörelseförmåga under hela livet med hjälp av evidensbaserad praxis. De lindrar smärta och behandlar eller förebygger fysiska tillstånd med anknytning till skada, sjukdom eller annan funktionsnedsättning. De ger patienter och deras vårdare möjligheten att hantera tillståndet utanför kliniska sammanhang. De arbetar inom sitt verksamhetsområde och i enlighet med sina yrkesetiska regler. ",2264.3
Occupation,http://data.europa.eu/esco/occupation/00747307-6341-4266-a061-25416f7c6a96,2310,"lärare, teaterhögskola",,,released,2017-02-15T09:02:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lärare (teaterhögskola) undervisar studenter i specifika teoretiska men främst praktikbaserade teaterkurser i en specialiserad teater- eller dramaskola eller ett konservatorium inom högre utbildning. De tillhandahåller teoretisk undervisning i de praktiska färdigheter och tekniker som studenterna behöver behärska i teatern. De övervakar elevernas framsteg, hjälper dem individuellt vid behov samt utvärderar deras kunskaper och prestationer inom teaterpraktik genom uppgifter, tester och prov.",2310.1.30
Occupation,http://data.europa.eu/esco/occupation/0085f271-5999-4d42-b879-75c3b4269883,8160,maskinförare med ansvar för hydreringsmaskin,"vätskemaskinförare
hydreringsmaskinförare",,released,2016-07-05T17:03:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Maskinförare med ansvar för hydreringsmaskin styr utrustning för bearbetning av basoljor för produktion av margarin och matfettsprodukter.,8160.39
Occupation,http://data.europa.eu/esco/occupation/0090dd54-057a-4f65-bbe8-f74c4999e8e8,8160,pastaansvarig,"pastamaskinskötare
ansvariga för pastamaskin
pastamaskinsansvarig
skötare av pastamaskin",,released,2016-07-05T16:59:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Pastaansvariga producerar torra pastaprodukter. De lossar råvaror från lagringssilor och matningssystem för ingredienser. De blandar, pressar och extruderar produkter samt säkrar den föreskrivna torkningsnivån för färdig pasta.",8160.46
Occupation,http://data.europa.eu/esco/occupation/00913533-5237-4870-9003-d1cb806603c9,1420,"butikschef, tobaksvaror","butikschef, tobak",,released,2016-07-05T17:19:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Butikschefer (tobaksvaror) ansvarar för verksamheten och personalen i specialiserade butiker.,1420.4.42
Occupation,http://data.europa.eu/esco/occupation/009d29de-5872-43be-8d9b-abd27f8c99f1,5249,"uthyrare, maskiner, utrustning och materiella tillgångar",,,released,2016-07-05T17:20:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Uthyrare av maskiner, utrustning och materiella tillgångar ansvarar för att hyra ut utrustning och fastställa hyresperioder. De dokumenterar transaktioner, försäkringar och betalningar.",5249.2.1
